id,teacher_uid,class_id,is_main_teacher
1,teacher-32667eab-0ae8-4148-9db7-96a8a5d9c705,a3d3f560-c187-4a64-9ae3-32669f73066d,false
2,teacher-1768811341489-ggoqs,8a3797e9-3cad-4d6d-ad80-706c6ea5944f,false
3,teacher-1768811341489-ggoqs,71e1fddd-96de-4a91-acc6-c1c32b5be923,false
4,teacher-1768811341489-ggoqs,717ebd19-e9f0-44df-8513-64e9b2bd0d1e,false
5,teacher-1768811341489-ggoqs,a3c8856c-ebfd-41dd-9d22-38a70036887c,false
6,teacher-1768811341489-ggoqs,65a5c1e5-9630-4825-b91a-d4bd6f05655a,false
7,teacher-1768811341489-ggoqs,17865408-219f-4629-8ef2-c848d7ac9c07,false
8,teacher-1768811341489-ggoqs,a3d3f560-c187-4a64-9ae3-32669f73066d,false
9,teacher-1768811341489-ggoqs,a6f6c860-811c-40c3-86b8-79410c53efbe,false
10,teacher-1768811341489-ggoqs,7d72d29f-18d5-4ff8-8848-7990a65ee0a2,false
11,teacher-1768811341489-ggoqs,3f1a8b22-2638-4c9d-a4f6-cbc622c62376,false
12,teacher-1768811341598-a1gut,83c452ce-1d20-4fe3-a140-e79d0960525e,false
13,teacher-1768811341598-a1gut,1ea41096-66a1-47e5-a5f0-4489b1c7a3aa,false
14,teacher-1768811341598-a1gut,e6b61cb3-26c3-4b56-a311-4adf7373a6ad,false
15,teacher-1768811341598-a1gut,abf2515b-8021-4f3d-a58d-95da7c14e0ec,false
16,teacher-1768811341598-a1gut,1ba09074-1756-41f2-a5ee-380a25fb89fc,false
17,teacher-1768811341598-a1gut,a3d3f560-c187-4a64-9ae3-32669f73066d,false
18,teacher-1768811341598-a1gut,5f90b552-4a45-4d98-b6a9-fe4f535afe17,false
19,teacher-1768811341598-a1gut,4fb1e784-32a4-439f-8998-a9a63b35a35c,false
20,teacher-1768811341598-a1gut,bcdf694a-6943-4a78-9122-25b9cee68795,false
21,teacher-1768811341598-a1gut,df284104-47db-4ff7-8642-8315d59285e3,false
22,teacher-1768811341598-a1gut,af27ff67-818a-4c15-b6fa-ed5ebb532287,false
23,teacher-1768811341598-a1gut,8ebf3235-a106-4114-8a3b-abf847798bcc,false
24,teacher-1768811341598-a1gut,aaf5a04b-84a9-4b3a-8fd4-1be4d621496e,false
25,teacher-1768811341675-tp8nw,dde3d370-19a7-4bda-ab0a-6bbb450ce31d,false
26,teacher-1768811341675-tp8nw,e68a9522-f999-4e78-9b68-2c4dc0e62ae2,false
27,teacher-1768811341675-tp8nw,a49a2de1-04b5-43fe-8377-7c44571f7424,false
28,teacher-1768811341769-6fgth,abf2515b-8021-4f3d-a58d-95da7c14e0ec,false
29,teacher-1768811341769-6fgth,717ebd19-e9f0-44df-8513-64e9b2bd0d1e,false
30,teacher-1768811341769-6fgth,a3d3f560-c187-4a64-9ae3-32669f73066d,false
31,teacher-1768811341769-6fgth,bcdf694a-6943-4a78-9122-25b9cee68795,false
32,teacher-1768811341769-6fgth,df284104-47db-4ff7-8642-8315d59285e3,false
33,teacher-1768811341769-6fgth,af27ff67-818a-4c15-b6fa-ed5ebb532287,false
